ticket_id,user_id,category,priority,opened_date,resolved_date,resolution_hours,sla_hours,assignment_group,escalated_flag,reopened_flag,knowledge_base_used,sla_breach_flag
TKT02279,U0255,password reset,High,2026-02-02,2026-02-02,13,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT02280,U0009,password reset,Medium,2026-05-18,2026-05-18,20,48,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT02281,U0139,device,Medium,2026-06-13,2026-06-13,6,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02282,U0102,password reset,High,2026-02-15,2026-02-17,62,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02283,U0437,account lockout,High,2026-01-29,2026-01-31,63,24,Applications Support,TRUE,FALSE,FALSE,TRUE
TKT02284,U0387,Microsoft 365,High,2026-04-08,2026-04-10,53,24,Applications Support,TRUE,TRUE,TRUE,TRUE
TKT02285,U0286,Microsoft 365,High,2026-03-31,2026-03-31,5,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02286,U0361,Microsoft 365,Medium,2026-02-26,2026-02-27,28,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02287,U0106,password reset,Medium,2026-03-14,2026-03-14,14,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02288,U0382,device,High,2026-05-04,2026-05-04,16,24,Endpoint Support,TRUE,FALSE,TRUE,FALSE
TKT02289,U0172,access request,Low,2026-03-17,2026-03-17,22,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02290,U0188,password reset,Medium,2026-01-14,2026-01-14,15,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02291,U0356,VPN,Medium,2026-05-11,2026-05-11,15,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT02292,U0455,device,Medium,2026-02-17,2026-02-17,7,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02293,U0131,MFA,Medium,2026-03-08,2026-03-09,41,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02294,U0014,account lockout,Medium,2026-03-28,2026-03-29,24,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT02295,U0165,password reset,Medium,2026-04-06,2026-04-07,29,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02296,U0150,access request,Medium,2026-01-15,2026-01-15,20,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02297,U0300,ServiceNow,Low,2026-05-16,2026-05-18,58,72,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02298,U0391,password reset,High,2026-05-11,2026-05-13,58,24,Security Operations,TRUE,TRUE,FALSE,TRUE
TKT02299,U0399,access request,Medium,2026-04-06,2026-04-11,126,48,Endpoint Support,TRUE,FALSE,FALSE,TRUE
TKT02300,U0212,account lockout,Medium,2026-06-14,2026-06-15,38,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT02301,U0078,Microsoft 365,Low,2026-06-09,2026-06-11,48,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02302,U0434,account lockout,Medium,2026-04-04,2026-04-04,12,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT02303,U0034,password reset,Low,2026-03-12,2026-03-12,14,72,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02304,U0037,Microsoft 365,High,2026-05-07,2026-05-07,1,24,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02305,U0457,VPN,Critical,2026-01-24,2026-01-24,7,8,Applications Support,TRUE,TRUE,TRUE,FALSE
TKT02306,U0255,MFA,Medium,2026-04-28,2026-04-29,36,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02307,U0500,password reset,Medium,2026-02-06,2026-02-07,40,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02308,U0102,VPN,Low,2026-04-24,2026-04-24,7,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT02309,U0282,Microsoft 365,Low,2026-04-08,2026-04-08,10,72,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT02310,U0416,account lockout,Critical,2026-01-16,2026-01-16,1,8,Applications Support,TRUE,TRUE,TRUE,FALSE
TKT02311,U0102,account lockout,High,2026-06-07,2026-06-08,31,24,Network Operations,TRUE,FALSE,TRUE,TRUE
TKT02312,U0390,device,Medium,2026-01-18,2026-01-19,37,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02313,U0238,account lockout,Medium,2026-05-03,2026-05-03,3,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT02314,U0482,email,Medium,2026-02-15,2026-02-15,10,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02315,U0303,access request,Medium,2026-04-09,2026-04-13,106,48,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT02316,U0311,MFA,Medium,2026-03-19,2026-03-20,39,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02317,U0081,device,High,2026-05-13,2026-05-13,5,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02318,U0177,VPN,Low,2026-01-01,2026-01-01,22,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02319,U0495,password reset,Medium,2026-04-29,2026-04-29,19,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02320,U0002,MFA,Medium,2026-02-22,2026-02-23,41,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02321,U0375,email,Medium,2026-03-20,2026-03-20,11,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02322,U0032,MFA,Low,2026-03-18,2026-03-19,30,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT02323,U0429,account lockout,Medium,2026-01-09,2026-01-10,46,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02324,U0465,ServiceNow,High,2026-05-07,2026-05-09,51,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02325,U0426,ServiceNow,Medium,2026-03-09,2026-03-10,27,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02326,U0325,account lockout,Medium,2026-03-07,2026-03-11,113,48,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT02327,U0435,account lockout,High,2026-02-14,2026-02-14,13,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02328,U0157,Microsoft 365,Low,2026-03-16,2026-03-17,40,72,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT02329,U0078,MFA,High,2026-03-18,2026-03-18,14,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT02330,U0104,account lockout,Medium,2026-02-25,2026-02-28,80,48,Applications Support,TRUE,FALSE,FALSE,TRUE
TKT02331,U0199,password reset,Low,2026-02-03,2026-02-05,68,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02332,U0189,password reset,Low,2026-02-08,2026-02-09,29,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02333,U0239,VPN,High,2026-06-06,2026-06-08,48,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02334,U0449,MFA,Low,2026-04-02,2026-04-04,68,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02335,U0140,MFA,High,2026-04-02,2026-04-02,13,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT02336,U0451,VPN,Critical,2026-04-23,2026-04-23,5,8,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02337,U0310,account lockout,High,2026-01-08,2026-01-08,9,24,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,FALSE
TKT02338,U0078,Microsoft 365,Medium,2026-05-25,2026-05-26,29,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02339,U0196,device,Low,2026-04-11,2026-04-13,54,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02340,U0304,account lockout,Medium,2026-06-02,2026-06-03,31,48,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT02341,U0370,device,High,2026-02-26,2026-02-28,49,24,Applications Support,TRUE,FALSE,FALSE,TRUE
TKT02342,U0145,access request,Medium,2026-02-21,2026-02-22,47,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02343,U0354,account lockout,Medium,2026-03-22,2026-03-22,4,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02344,U0150,account lockout,Medium,2026-05-11,2026-05-12,31,48,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT02345,U0289,account lockout,Medium,2026-02-15,2026-02-15,19,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02346,U0063,MFA,High,2026-06-12,2026-06-12,13,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT02347,U0144,password reset,Medium,2026-01-09,2026-01-10,29,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02348,U0305,MFA,Low,2026-03-02,2026-03-03,31,72,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT02349,U0066,Microsoft 365,Low,2026-02-20,2026-02-21,24,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02350,U0343,Microsoft 365,High,2026-04-02,2026-04-04,48,24,Endpoint Support,TRUE,FALSE,FALSE,TRUE
TKT02351,U0095,Microsoft 365,High,2026-04-24,2026-04-24,16,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT02352,U0427,VPN,High,2026-03-28,2026-03-30,52,24,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT02353,U0244,MFA,Low,2026-03-01,2026-03-02,28,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02354,U0468,password reset,Low,2026-05-18,2026-05-18,23,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT02355,U0144,MFA,Low,2026-02-01,2026-02-01,20,72,Identity & Access Management,TRUE,FALSE,TRUE,FALSE
TKT02356,U0339,Microsoft 365,Medium,2026-03-17,2026-03-18,45,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02357,U0071,MFA,Medium,2026-04-01,2026-04-05,98,48,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT02358,U0376,account lockout,Low,2026-04-12,2026-04-13,36,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02359,U0222,MFA,Medium,2026-06-13,2026-06-13,21,48,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT02360,U0304,password reset,Medium,2026-01-03,2026-01-04,27,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02361,U0088,MFA,Medium,2026-04-20,2026-04-21,26,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02362,U0410,VPN,Low,2026-01-21,2026-01-22,38,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02363,U0016,MFA,Medium,2026-03-28,2026-03-29,29,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02364,U0216,email,Low,2026-03-30,2026-04-01,65,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02365,U0440,email,Low,2026-04-21,2026-04-22,43,72,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02366,U0029,account lockout,High,2026-03-28,2026-03-30,71,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT02367,U0329,Microsoft 365,Critical,2026-04-03,2026-04-03,4,8,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,FALSE
TKT02368,U0434,Microsoft 365,High,2026-03-07,2026-03-07,4,24,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02369,U0101,VPN,Medium,2026-05-12,2026-05-12,21,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02370,U0143,Microsoft 365,Critical,2026-05-12,2026-05-12,4,8,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02371,U0329,MFA,High,2026-01-25,2026-01-25,19,24,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02372,U0066,MFA,Medium,2026-01-25,2026-01-25,5,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02373,U0495,account lockout,Low,2026-03-23,2026-03-23,17,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02374,U0315,password reset,Medium,2026-04-14,2026-04-14,22,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT02375,U0434,VPN,Low,2026-03-16,2026-03-16,15,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02376,U0219,email,Low,2026-03-30,2026-03-31,32,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02377,U0066,password reset,Low,2026-04-19,2026-04-20,44,72,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT02378,U0139,password reset,Medium,2026-04-16,2026-04-16,6,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02379,U0013,MFA,Medium,2026-01-04,2026-01-04,20,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02380,U0155,VPN,Medium,2026-03-22,2026-03-22,17,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02381,U0315,ServiceNow,Medium,2026-01-28,2026-01-28,22,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT02382,U0021,device,Medium,2026-02-25,2026-02-25,22,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT02383,U0340,password reset,Medium,2026-06-08,2026-06-09,28,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT02384,U0252,MFA,Medium,2026-02-12,2026-02-12,16,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT02385,U0135,device,High,2026-04-19,2026-04-19,15,24,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02386,U0430,password reset,Medium,2026-02-10,2026-02-10,3,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02387,U0120,MFA,Medium,2026-05-05,2026-05-05,20,48,Security Operations,FALSE,TRUE,FALSE,FALSE
TKT02388,U0104,VPN,Low,2026-01-29,2026-01-29,8,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02389,U0126,password reset,Low,2026-02-16,2026-02-16,15,72,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT02390,U0469,MFA,High,2026-01-03,2026-01-03,13,24,Endpoint Support,TRUE,FALSE,TRUE,FALSE
TKT02391,U0137,account lockout,Low,2026-05-08,2026-05-10,60,72,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT02392,U0372,account lockout,Low,2026-04-02,2026-04-04,62,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02393,U0432,password reset,High,2026-06-06,2026-06-08,49,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02394,U0368,VPN,Medium,2026-01-06,2026-01-07,42,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02395,U0082,Microsoft 365,Low,2026-04-11,2026-04-13,55,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02396,U0078,password reset,Low,2026-03-26,2026-03-31,131,72,Network Operations,TRUE,FALSE,FALSE,TRUE
TKT02397,U0050,password reset,High,2026-04-24,2026-04-24,12,24,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT02398,U0192,account lockout,High,2026-06-11,2026-06-11,14,24,Security Operations,TRUE,TRUE,TRUE,FALSE
TKT02399,U0291,MFA,Low,2026-05-03,2026-05-09,154,72,Identity & Access Management,TRUE,TRUE,FALSE,TRUE
TKT02400,U0074,Microsoft 365,Medium,2026-04-16,2026-04-16,10,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02401,U0207,Microsoft 365,Low,2026-02-28,2026-02-28,16,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02402,U0451,password reset,Low,2026-06-14,2026-06-15,47,72,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT02403,U0156,Microsoft 365,Medium,2026-01-11,2026-01-11,2,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02404,U0367,password reset,Low,2026-05-06,2026-05-07,28,72,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT02405,U0321,account lockout,Low,2026-05-27,2026-05-29,51,72,Endpoint Support,FALSE,TRUE,FALSE,FALSE
TKT02406,U0475,Microsoft 365,Low,2026-03-17,2026-03-17,23,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02407,U0393,MFA,Low,2026-01-23,2026-01-24,44,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02408,U0116,MFA,Medium,2026-03-12,2026-03-12,6,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02409,U0102,password reset,Medium,2026-03-12,2026-03-12,4,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT02410,U0260,account lockout,Low,2026-02-24,2026-02-26,48,72,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT02411,U0092,MFA,Medium,2026-02-19,2026-02-20,42,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02412,U0341,device,Low,2026-06-13,2026-06-17,105,72,Endpoint Support,TRUE,FALSE,FALSE,TRUE
TKT02413,U0378,password reset,Medium,2026-04-24,2026-04-24,19,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT02414,U0257,VPN,Critical,2026-03-15,2026-03-15,3,8,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02415,U0331,Microsoft 365,Low,2026-06-03,2026-06-05,63,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02416,U0298,MFA,Medium,2026-04-14,2026-04-14,2,48,Security Operations,FALSE,TRUE,TRUE,FALSE
TKT02417,U0252,account lockout,Low,2026-03-15,2026-03-17,50,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT02418,U0148,MFA,Low,2026-01-29,2026-01-29,20,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02419,U0012,password reset,Low,2026-04-06,2026-04-06,1,72,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT02420,U0228,password reset,Medium,2026-05-26,2026-05-27,28,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT02421,U0104,ServiceNow,High,2026-05-09,2026-05-10,29,24,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,TRUE
TKT02422,U0367,account lockout,Low,2026-03-11,2026-03-18,190,72,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT02423,U0245,VPN,Medium,2026-06-13,2026-06-14,40,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02424,U0220,account lockout,High,2026-04-13,2026-04-13,17,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT02425,U0223,access request,High,2026-04-07,2026-04-07,5,24,Identity & Access Management,TRUE,TRUE,FALSE,FALSE
TKT02426,U0324,VPN,Medium,2026-05-06,2026-05-07,41,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02427,U0131,access request,Medium,2026-01-08,2026-01-08,14,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02428,U0030,account lockout,Medium,2026-02-09,2026-02-10,41,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02429,U0380,ServiceNow,Low,2026-05-18,2026-05-20,57,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02430,U0312,MFA,Medium,2026-04-23,2026-04-24,28,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02431,U0009,Microsoft 365,Medium,2026-04-19,2026-04-19,17,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02432,U0285,Microsoft 365,Medium,2026-04-10,2026-04-11,34,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02433,U0202,MFA,High,2026-03-19,2026-03-20,40,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02434,U0435,MFA,Medium,2026-05-02,2026-05-03,26,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02435,U0347,Microsoft 365,Low,2026-05-11,2026-05-12,46,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02436,U0468,account lockout,Medium,2026-05-26,2026-05-31,138,48,Endpoint Support,TRUE,FALSE,FALSE,TRUE
TKT02437,U0009,access request,High,2026-03-10,2026-03-10,10,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02438,U0429,password reset,Low,2026-03-02,2026-03-03,38,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02439,U0294,VPN,Medium,2026-02-06,2026-02-06,10,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02440,U0139,access request,Medium,2026-01-09,2026-01-13,112,48,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,TRUE
TKT02441,U0256,account lockout,Medium,2026-06-06,2026-06-07,45,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02442,U0056,password reset,Medium,2026-05-22,2026-05-23,39,48,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT02443,U0250,access request,Critical,2026-03-29,2026-03-29,1,8,Identity & Access Management,TRUE,FALSE,FALSE,FALSE
TKT02444,U0173,password reset,Low,2026-03-30,2026-03-31,29,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02445,U0164,password reset,Medium,2026-02-16,2026-02-16,9,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02446,U0043,MFA,Low,2026-05-27,2026-05-27,11,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02447,U0425,MFA,Medium,2026-03-25,2026-03-25,3,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02448,U0363,MFA,Low,2026-02-23,2026-02-23,15,72,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT02449,U0361,email,Medium,2026-01-17,2026-01-17,13,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02450,U0075,MFA,Medium,2026-05-20,2026-05-21,34,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02451,U0493,access request,Critical,2026-06-14,2026-06-14,18,8,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,TRUE
TKT02452,U0102,device,Medium,2026-02-18,2026-02-19,37,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT02453,U0382,ServiceNow,Medium,2026-03-25,2026-03-26,36,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT02454,U0279,access request,Low,2026-04-01,2026-04-03,59,72,Identity & Access Management,TRUE,FALSE,FALSE,FALSE
TKT02455,U0352,access request,Medium,2026-04-28,2026-04-29,31,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT02456,U0373,MFA,Medium,2026-01-02,2026-01-02,20,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02457,U0371,device,Low,2026-02-26,2026-02-26,7,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02458,U0371,password reset,Low,2026-06-08,2026-06-16,203,72,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT02459,U0249,account lockout,Medium,2026-05-02,2026-05-02,16,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02460,U0449,VPN,Medium,2026-02-18,2026-02-18,10,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02461,U0414,device,Medium,2026-01-07,2026-01-08,28,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT02462,U0096,password reset,Medium,2026-02-13,2026-02-15,58,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02463,U0391,Microsoft 365,Medium,2026-04-26,2026-04-27,41,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT02464,U0314,device,Medium,2026-01-26,2026-01-27,24,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02465,U0077,password reset,Low,2026-02-16,2026-02-17,34,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02466,U0283,password reset,Low,2026-01-09,2026-01-10,43,72,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT02467,U0337,password reset,Low,2026-02-25,2026-02-26,42,72,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT02468,U0139,password reset,Medium,2026-03-27,2026-03-27,7,48,Identity & Access Management,FALSE,TRUE,FALSE,FALSE
TKT02469,U0410,password reset,Low,2026-01-28,2026-01-30,68,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02470,U0403,device,Low,2026-03-11,2026-03-11,12,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02471,U0078,device,Medium,2026-04-04,2026-04-04,10,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02472,U0161,Microsoft 365,Medium,2026-06-12,2026-06-12,15,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02473,U0181,VPN,High,2026-02-28,2026-02-28,5,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT02474,U0220,ServiceNow,Medium,2026-03-21,2026-03-21,7,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT02475,U0120,password reset,Low,2026-05-18,2026-05-20,48,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT02476,U0347,ServiceNow,Medium,2026-01-30,2026-01-31,29,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02477,U0234,ServiceNow,Medium,2026-02-19,2026-02-19,12,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02478,U0039,VPN,Low,2026-04-15,2026-04-15,22,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02479,U0417,password reset,High,2026-02-25,2026-02-25,11,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02480,U0444,account lockout,Medium,2026-02-08,2026-02-09,27,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02481,U0415,device,Medium,2026-05-10,2026-05-10,19,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02482,U0171,password reset,Medium,2026-02-02,2026-02-03,24,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02483,U0035,access request,Low,2026-01-23,2026-01-23,7,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02484,U0077,password reset,Low,2026-05-07,2026-05-08,45,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT02485,U0012,access request,High,2026-03-18,2026-03-18,12,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02486,U0438,MFA,Medium,2026-06-11,2026-06-11,5,48,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,FALSE
